DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,25.6532178272,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.0055954096527,31.1898267131587,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,25.8066601330647,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.8310793786331,31.8901577583567,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,25.9136547545669,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.5940159076398,32.677473609801,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,25.9924627444368,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.3338312769065,33.6185032036971,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,26.0269066626854,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.0196717170502,34.8321729120084,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,25.9908553187095,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.6598821441724,35.7932701582229,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,25.8040530597092,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.2041522188529,36.6872639750171,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,25.5577415232691,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.6129795870613,37.4276976217469,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,25.1482561407093,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.8883637533494,37.795281719705,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,24.6962549391336,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.2106596648115,38.1397988077833,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,14367,,D: Number of deaths,A: Normal value,,12076,17096,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,14775,,D: Number of deaths,A: Normal value,,12257,17807,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,15173,,D: Number of deaths,A: Normal value,,12435,18595,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,15530,,D: Number of deaths,A: Normal value,,12534,19407,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,15857,,D: Number of deaths,A: Normal value,,12588,20345,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,16150,,D: Number of deaths,A: Normal value,,12614,21424,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,16401,,D: Number of deaths,A: Normal value,,12592,22432,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,16574,,D: Number of deaths,A: Normal value,,12539,23341,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,16732,,D: Number of deaths,A: Normal value,,12399,24188,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,16802,,D: Number of deaths,A: Normal value,,12208,24866,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,16849,,D: Number of deaths,A: Normal value,,12007,25660,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,6.24467259847945,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.89037749109733,7.99541705373468,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,6.00239728062793,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.7006449242758,7.68521789156872,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,5.70834684305648,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.47036581540836,7.30872803623356,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,5.37704609932429,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.21091495159107,6.88454445021236,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,5.0913252211634,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.98715895329665,6.51871941361847,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,4.81864986252674,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.77361926563099,6.169597313429,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,4.59419412915414,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.59784171301752,5.88221360033365,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,4.40207970676261,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.44739154414758,5.63623834625362,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,4.2255689463748,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.30916103871689,5.41024136698588,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,4.08300599818443,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.19751601299297,5.22770974355545,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.92109758251202,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.07072101147178,5.02040899441361,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,2434,,D: Number of deaths,A: Normal value,,1905,3120,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,2317,,D: Number of deaths,A: Normal value,,1813,2969,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,2180,,D: Number of deaths,A: Normal value,,1706,2794,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,2025,,D: Number of deaths,A: Normal value,,1585,2595,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,1886,,D: Number of deaths,A: Normal value,,1476,2417,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,1752,,D: Number of deaths,A: Normal value,,1372,2245,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,1640,,D: Number of deaths,A: Normal value,,1284,2102,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,1545,,D: Number of deaths,A: Normal value,,1210,1980,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,1462,,D: Number of deaths,A: Normal value,,1144,1872,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,1397,,D: Number of deaths,A: Normal value,,1093,1788,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,1330,,D: Number of deaths,A: Normal value,,1041,1704,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,26.9105022194572,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,23.0046770090201,31.6743455031509,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,26.4467722130582,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,22.5068436824694,31.2107549074299,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,25.969298457563,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.9739188517792,30.8848618778558,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,25.5318633722342,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.4227016142044,30.6255336320608,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,25.0873421091286,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.8350156950855,30.4063933580396,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,24.649358494857,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.2445916897206,30.2339074825593,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,24.1828749016999,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.5902860090673,30.1196206857201,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,23.7036020603269,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.9424431007482,29.8760016684769,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,23.2063690087822,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.2932429637166,29.6743010501003,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,22.6481032668425,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.5103746168504,29.4978858684818,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,22.1217994882423,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,16.6611157835996,29.3047184439285,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,47500,,D: Number of deaths,A: Normal value,,41251,55135,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,48263,,D: Number of deaths,A: Normal value,,41758,56295,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,49121,,D: Number of deaths,A: Normal value,,42344,57523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,50082,,D: Number of deaths,A: Normal value,,42858,59082,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,51026,,D: Number of deaths,A: Normal value,,43277,60858,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,51941,,D: Number of deaths,A: Normal value,,43575,62692,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,52707,,D: Number of deaths,A: Normal value,,43665,64399,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,53497,,D: Number of deaths,A: Normal value,,43747,66243,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,54223,,D: Number of deaths,A: Normal value,,43689,68102,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,54721,,D: Number of deaths,A: Normal value,,43233,70127,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,55184,,D: Number of deaths,A: Normal value,,42658,71937,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,0.88225551170546,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.823807074623217,0.933726175192904,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,0.8429125790278,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.783701358294245,0.89437950260333,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,0.805666149008807,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.74779589857721,0.857759374472446,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.770892474616485,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.714778685603805,0.823253390455855,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.738818684680834,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.684468891672951,0.791612975059371,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.708802593718464,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.655881019116186,0.761974253835695,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.680965181609225,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.629047399601862,0.735208924627139,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.655071486672103,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.602486823410827,0.711969759108206,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.630516298155655,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.575165466896973,0.693193698482828,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.60724595654732,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.547302977540857,0.677748734389871,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.583905381790061,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.520807579329321,0.66677584591801,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,60,,D: Number of deaths,A: Normal value,,56,63,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,57,,D: Number of deaths,A: Normal value,,53,60,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,54,,D: Number of deaths,A: Normal value,,50,58,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,52,,D: Number of deaths,A: Normal value,,48,55,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,49,,D: Number of deaths,A: Normal value,,46,53,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,47,,D: Number of deaths,A: Normal value,,44,51,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,45,,D: Number of deaths,A: Normal value,,42,49,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,44,,D: Number of deaths,A: Normal value,,40,47,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,42,,D: Number of deaths,A: Normal value,,38,46,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,39,,D: Number of deaths,A: Normal value,,36,45,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,38,,D: Number of deaths,A: Normal value,,33,43,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,17.3335820328027,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.5043541940466,22.1506603331925,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,16.8357012008814,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.1164621191156,21.5144162393043,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,16.3442264594807,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,12.7335609407704,20.8863585165262,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,15.8520316488464,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,12.3500987664374,20.2573806141233,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,15.3942610707768,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,11.9934560359178,19.6723935891587,,,,UN_IGME,,,,,,_T: Total
